w_semantic,w_keywords,w_references,w_citations,run,spearman,kendall,ws,top5_overlap,top10_overlap,top20_overlap
0.3640634419337089,0.15147665992259277,0.005529187619066801,0.4789307105246316,363,0.7908686426530859,0.5991613361679095,0.7782149515297054,0.4,0.7,0.75
0.3234024804942405,0.31204966747365503,0.06716907157147739,0.29737878046062727,364,0.9121122900435538,0.7459387754693246,0.8389512928647922,0.4,0.8,0.8
0.18277237392803325,0.38454586212946945,0.04114804905965341,0.391533714882844,365,0.7923596504169853,0.5980708481461389,0.7589184184273714,0.4,0.7,0.7
0.6310071685594727,0.004189884103540687,0.32050652102216304,0.04429642631482341,366,0.8755008094163055,0.6915830065491085,0.8029506249929808,0.6,0.5,0.5
0.35587860931337506,0.26525742914949063,0.14559390776918862,0.23327005376794568,367,0.965732369478244,0.8434194108999751,0.8982020786366997,0.8,0.9,0.85
0.51124903582924,0.1255707345944127,0.09605686189310042,0.2671233676832468,368,0.9047813820264522,0.7356746974912156,0.8425508046251414,0.4,0.8,0.8
0.3137838400947343,0.27330678767559485,0.3041023545889122,0.10880701764075855,369,0.9801299070299268,0.8815077966500666,0.9199610803547625,0.6,0.8,0.95
0.6491899049581135,0.04882576667809552,0.29978255121002584,0.0022017771537650352,370,0.8793684906055429,0.6977774281985478,0.8078276894891325,0.6,0.7,0.55
0.1543594640838663,0.1795355597973212,0.1984288197637489,0.4676761563550635,371,0.7579410439033947,0.5642994459049125,0.7436140665384989,0.2,0.6,0.6
0.26943240808272634,0.32613525251547626,0.14854175303359615,0.2558905863682012,372,0.9262757499508274,0.767141460098803,0.8456477343609171,0.6,0.7,0.8
0.10915314185709926,0.032180992016391824,0.39158776765524345,0.46707809847126536,373,0.6981450481679444,0.5051657655491034,0.7277293472785507,0.2,0.5,0.5
0.23817736043206442,0.15348892429251693,0.11774982012673253,0.49058389514868617,374,0.7726363600269313,0.5818371914096772,0.7573706634081625,0.4,0.6,0.7
0.40051389853169755,0.3569074868534281,0.014211947838692786,0.2283666667761814,375,0.9182253795774492,0.7537183395009255,0.846610243841786,0.4,0.7,0.75
0.1827271507280319,0.19438335988196845,0.33153645160904105,0.2913530377809586,376,0.8641837855507064,0.6772380300977753,0.7960581318126463,0.4,0.7,0.75
0.17576311071400752,0.2717726710501324,0.31474371331119316,0.23772050492466693,377,0.8838692614459822,0.7025103710559234,0.805709129060224,0.4,0.7,0.75
0.9273469557647243,0.005481872975016602,0.06490952026500392,0.0022616509952553695,378,0.712589085422751,0.5165428158380917,0.7191283238939424,0.6,0.4,0.4
0.1675581636411721,0.3669067217807469,0.04484190297947656,0.42069321159860457,379,0.7724836357139426,0.5773740600216056,0.7498092424378293,0.2,0.7,0.65
0.01868284155065461,0.8189472175661016,0.13022781013295548,0.032142130750288225,380,0.6471390472529518,0.4574428619159456,0.6752889069316677,0.0,0.2,0.25
0.3996939537717885,0.1782890646817237,0.20144129962607293,0.22057568192041482,381,0.9735540481643368,0.8622724873175972,0.9141156073270301,0.8,0.9,0.95
0.4373522641305574,0.20854524651219872,0.10039817165255525,0.2537043177046885,382,0.945398604817161,0.8023968254212018,0.882042258472574,0.6,0.8,0.85
0.5618744824065393,0.1420230129653143,0.23810903154646326,0.05799347308168299,383,0.9407696989548935,0.7963035830727514,0.8690296374707642,0.8,0.9,0.8
0.0873570510911684,0.4995823598174474,0.08751134653062653,0.32554924256075773,384,0.7477082893433218,0.5515283696911865,0.7292969427180538,0.2,0.4,0.5
0.4974515361654463,0.04554333108447594,0.3375486207607759,0.11945651198930186,385,0.9339791349713019,0.7773942959323579,0.8523277401852535,0.8,0.7,0.7
0.5152650397248053,0.10333383937778215,0.256448257306057,0.12495286359135563,386,0.949903915652872,0.8103787480547806,0.8772884460774495,0.8,0.8,0.85
0.008891337510579364,0.20089395844266264,0.605843626348058,0.18437107769869987,387,0.7156901559818347,0.516520331548983,0.7099977761825125,0.2,0.2,0.35
0.39196217385327004,0.4940936645018604,0.059328018596321024,0.05461614304854858,388,0.9040083984836813,0.7331227306773813,0.8330852371725611,0.4,0.6,0.6
0.16835253782911694,0.09439622857357509,0.3266232664589783,0.41062796713832966,389,0.7794784994847579,0.5839731988750011,0.7592455329176185,0.4,0.6,0.65
0.17139236251943418,0.10625151971920987,0.5960637062360297,0.1262924115253262,390,0.8123012835610037,0.6180368968746401,0.7649346309285072,0.2,0.5,0.65
0.4966341358530942,0.15828427787312666,0.3162466138150655,0.02883497245871371,391,0.9681208017733227,0.8490179988880346,0.8981288116997289,0.8,0.8,0.75
0.3695152295141126,0.22714379037915397,0.3338286553191076,0.06951232478762591,392,0.9891147832623239,0.9131207071368604,0.9435990696925178,0.8,0.9,0.9
0.3641588085096418,0.5417684143516915,0.06663100497380285,0.027441772164863813,393,0.8796415106938659,0.7001157942658498,0.812286599663118,0.4,0.6,0.6
0.008616217978234784,0.36994879792042185,0.33646796295922254,0.28496702114212064,394,0.7413594866387705,0.5403424358596217,0.7141668300449564,0.0,0.3,0.35
0.11234631062625186,0.21106501564560673,0.38424543861407917,0.29234323511406235,395,0.8093166173527357,0.6117075694905488,0.7601206727980552,0.4,0.6,0.55
0.7039436923058058,0.02344143334261053,0.18983014679249696,0.0827847275590868,396,0.838944964880181,0.6491888794347062,0.7879104270203088,0.8,0.6,0.65
0.07220050777017663,0.16332314088398064,0.15229860374026785,0.6121777476055749,397,0.6283960856555589,0.44807815550218344,0.699037964599589,0.2,0.4,0.55
0.057266967598505275,0.045814720405362754,0.5369977792483489,0.3599205327477831,398,0.6938316014802346,0.49956717756104385,0.7191650150920086,0.2,0.4,0.45
0.11699325732268344,0.03021369850887045,0.03269656248485119,0.820096481683595,399,0.5111543172027616,0.359220244944709,0.6773963696532426,0.4,0.4,0.55
0.16397026242413687,0.3006735457880968,0.19783959145926086,0.3375166003285053,400,0.8415837454859529,0.6505379367812265,0.7797668641161463,0.4,0.7,0.65
0.028952026318898105,0.2945495373199307,0.028169586206751748,0.6483288501544194,401,0.581676488847745,0.40780879370855067,0.6846314158547374,0.2,0.2,0.4
0.06313967618962442,0.18419198965311395,0.5030643661325577,0.24960396802470394,402,0.7620164933234483,0.5619161112593932,0.7354023171834101,0.2,0.5,0.45
0.2856291532438762,0.14708708045120916,0.15193127826181657,0.4153524880430981,403,0.8436088371656588,0.6562939147930468,0.7934495321450663,0.6,0.7,0.8
0.6154030855165691,0.12982609450438687,0.09770247377824044,0.15706834620080354,404,0.8856617136164272,0.7099639128954484,0.8231125373736897,0.6,0.7,0.65
0.13386747177784247,0.013266873111488305,0.17671832285319963,0.6761473322574696,405,0.5981872109066404,0.4244246833598598,0.6990172164090449,0.4,0.5,0.55
0.08181652128790996,0.4971662566785773,0.0952187067246643,0.32579851530884846,406,0.7460311699720136,0.5499544694535793,0.7286209437676221,0.2,0.4,0.5
0.040053031877747045,0.23577406678631263,0.5559419224370379,0.16823097889890248,407,0.7545854516218152,0.5539679150594774,0.7259529743955186,0.2,0.3,0.45
0.19638455930535262,0.2850393911906176,0.4705447832172901,0.0480312662867396,408,0.8872288579469938,0.7065687852400389,0.8120368457819689,0.6,0.6,0.8
0.06228585667255918,0.020208362622034584,0.597659254057329,0.3198465266480771,409,0.6905462804298163,0.4969252735907748,0.716580293154766,0.2,0.3,0.45
0.17911523523781306,0.42570698697411397,0.16977955999105915,0.22539821779701383,410,0.8653669759954432,0.680936695656152,0.794829160293332,0.4,0.7,0.75
0.027563595153021477,0.4156291400867825,0.04034555288632305,0.5164617118738729,411,0.6413744940020217,0.4548571686684482,0.6964200509237214,0.2,0.2,0.4
0.482860085630728,0.3909930294159455,0.011673915125298896,0.11447296982802768,412,0.9150273617901423,0.7481647200910834,0.8367244655170334,0.2,0.5,0.7
0.08463493648026071,0.12377015619094471,0.025425851417639294,0.7661690559111554,413,0.5365517275217818,0.375667502427703,0.6811408940299674,0.2,0.4,0.5
0.3554781363130263,0.16060443879898945,0.22280673904543163,0.2611106858425526,414,0.953564815566787,0.8164495061141221,0.8825944005583481,0.8,0.8,0.9
0.18930919001815616,0.14954681226683433,0.5194180314934931,0.1417259662215166,415,0.8535887619269397,0.66589470624245,0.7905676137516044,0.4,0.6,0.7
0.5020690587854394,0.1974475201681597,0.024215510065575246,0.2762679109808257,416,0.8965858164005667,0.7240503200220318,0.8362730773821409,0.4,0.7,0.7
0.028071831681839507,0.38591481435528313,0.10869997215395116,0.47731338180892624,417,0.6726313180942937,0.48069161685431316,0.7027217934365773,0.0,0.3,0.4
0.36238280575830245,0.29334265219315453,0.27925802580416415,0.06501651624437885,418,0.9921381099272222,0.9264314062891946,0.9526114861419066,0.8,0.9,0.9
0.04265874906559889,0.2607637822981391,0.0963497347632127,0.6002277338730494,419,0.6212126287892363,0.4408044879755278,0.6929703102203175,0.2,0.3,0.5
0.061641920452386624,0.538871488517846,0.14864207422794484,0.2508445168018224,420,0.7488914797880586,0.55044912381397,0.7240976522494547,0.2,0.5,0.45
0.02656765535274582,0.37012544850416135,0.47854925446348173,0.12475764167961104,421,0.7648368737400857,0.5630403257148268,0.7233007097210585,0.0,0.2,0.35
0.2850403225331445,0.4426347274320378,0.058771739410878085,0.21355321062393964,422,0.8908431453628716,0.7157423751963773,0.8170394245723656,0.4,0.7,0.8
0.4253933908544168,0.13237058682903918,0.38317995403927374,0.059056068277270383,423,0.9680700158634827,0.8475677622405252,0.8991518997522108,0.8,0.8,0.8
0.006126070967135323,0.03401858648020571,0.7730427569949523,0.1868125855577067,424,0.6487477001117162,0.4586794978169226,0.6916995967363684,0.2,0.1,0.25
0.6722916247477511,0.11280817512847875,0.07441398939617644,0.14048621072759385,425,0.8501154681530384,0.6642758374266255,0.7971383959163121,0.6,0.6,0.65
0.29568798509921695,0.05703598828065905,0.5229658920260846,0.12431013459403947,426,0.879634883992693,0.7011837979985117,0.816935210076755,0.6,0.6,0.65
0.4304906532998777,0.4678591706946213,0.07345016962173659,0.02820000638376437,427,0.9166291059604501,0.7524030085880681,0.8430436831995848,0.4,0.6,0.6
0.20328747672803688,0.08249089285722383,0.008027025977738706,0.7061946044370007,428,0.5987076184391749,0.42614473147667326,0.7033531432776274,0.4,0.4,0.65
0.0105606641845941,0.21071953867375628,0.7302152588383843,0.04850453830326533,429,0.7006117601330484,0.502411440133291,0.7002190760447307,0.0,0.1,0.35
0.2043879823692883,0.17237488385655558,0.4813458501675723,0.14189128360658368,430,0.8770655286562302,0.6960573800817343,0.8069095636464526,0.4,0.7,0.7
0.15365793763206795,0.008388140716647606,0.09288123641861079,0.7450726852326737,431,0.5595374979922542,0.39565603544531314,0.6911650968435082,0.4,0.4,0.6
0.4225252976076283,0.23994210672193708,0.09186074524800016,0.24567185042243453,432,0.9504991626105675,0.8114017832092252,0.8859477649979173,0.6,0.8,0.85
0.2067810073272264,0.15334878781934677,0.038685483735159336,0.6011847211182674,433,0.6765635179740994,0.4915740127829107,0.7241723026569094,0.4,0.5,0.65
0.33062258224857816,0.11977884312005187,0.2537228043288814,0.29587577030248874,434,0.9228148918161484,0.7602275411978863,0.8511638409260439,0.8,0.8,0.8
0.3855910858487644,0.29020842375068856,0.32176691825223547,0.0024335721483114726,435,0.9840600484025596,0.8931659005529133,0.9320522751666871,0.8,0.9,0.75
0.35522523677505624,0.43338187120306554,0.012792459088246621,0.19860043293363164,436,0.8994076349523521,0.7263549596556708,0.8279383930555845,0.4,0.7,0.7
0.5526489669472777,0.05705837243169911,0.2965305500715013,0.09376211054952191,437,0.9242133795521831,0.7632741623721113,0.8461241562442043,0.8,0.7,0.7
0.002166112944036572,0.04902800890757794,0.6615582234874071,0.28724765466097835,438,0.6570013269193676,0.46526739452576366,0.69869217367631,0.2,0.2,0.25
0.6701209553231353,0.13976307051053247,0.024278278032867345,0.16583769613346486,439,0.8391222502856022,0.6502793674564769,0.789221728631757,0.4,0.6,0.65
0.1870327556225368,0.5742831950898535,0.03187016167013941,0.20681388761747027,440,0.7931193805574105,0.6005103935144298,0.7523492594105232,0.4,0.5,0.65
0.06404679540744301,0.15464981175275075,0.5266945859941048,0.2546088068457015,441,0.7518552789373144,0.5529336377604784,0.7328918964468336,0.2,0.4,0.45
0.1508348659199589,0.16050889805033083,0.1968239393831619,0.4918322966465484,442,0.7396257442208445,0.5463907096298547,0.7372079567712192,0.2,0.6,0.55
0.30667177510678073,0.4281815364161688,0.21295171763306556,0.05219497084398477,443,0.9426838850358207,0.7956402965440457,0.8658494646737596,0.6,0.8,0.75
0.3008708840556895,0.14861643556056867,0.07589762230420732,0.4746150580795345,444,0.7972061094688222,0.6065136987064454,0.775050833768854,0.6,0.7,0.75
0.009814726790202188,0.5811977375032176,0.15502681848215938,0.2539607172244208,445,0.7035633210341804,0.5072118358579926,0.7011813637435687,0.0,0.3,0.3
0.20334361806360166,0.4257760020296451,0.191170631260056,0.1797097486466973,446,0.8905766391808078,0.7137075470320424,0.8126122872294944,0.6,0.7,0.75
0.029995239491775526,0.317731985462182,0.07075901222536657,0.5815137628206759,447,0.6207856436438752,0.43959033636365946,0.6921733136640127,0.2,0.2,0.45
0.3608941858339771,0.5731650741895584,0.02139849245183397,0.04454224752463032,448,0.8534499395870497,0.6673337007454051,0.7933253562646466,0.2,0.6,0.5
0.8867432481353038,0.05265506566573492,0.05202761803439086,0.008574068164570417,449,0.7369119267988129,0.5398590236437852,0.7282932707846463,0.6,0.5,0.45
0.5960015191893412,0.254279674226633,0.08284971565570319,0.06686909092832262,450,0.909483153402893,0.7429820914515342,0.831925742125119,0.6,0.7,0.7
0.13413752954345906,0.46448575367592415,0.3375360540077258,0.06384066277289094,451,0.8430607666805684,0.6503468203238029,0.7741920866608912,0.4,0.5,0.6
0.06783251301838517,0.036729318579111686,0.38286208855489723,0.5125760798476059,452,0.6559579175712861,0.46742588628019627,0.7106361419418441,0.2,0.4,0.45
0.07993425783103442,0.00549444114364642,0.022256863701468368,0.8923144373238509,453,0.4680058637563804,0.32556126414902603,0.6646200642839002,0.2,0.4,0.4
0.10684317107731506,0.4473720425858472,0.2989791977853496,0.14680558855148804,454,0.8285749671090085,0.6330114334210162,0.7626730243316999,0.4,0.5,0.55
0.08211714695168486,0.046147640787927525,0.3403909934666753,0.5313442187937124,455,0.6586679281649843,0.47075356106827987,0.7125202054145965,0.2,0.5,0.5
0.19524585561200827,0.14288874830406637,0.008103748394552194,0.6537616476893732,456,0.6345302114408372,0.45537430731794776,0.7116784180833244,0.4,0.4,0.65
0.23639845499424922,0.051094298414991184,0.5766866917193063,0.13582055487145314,457,0.8362029487297542,0.6464682804525568,0.7849940740105462,0.4,0.5,0.6
0.17498966635051988,0.2762483325670559,0.3346539128595609,0.21410808822286323,458,0.8868481187162012,0.7061865523251915,0.8075570210661804,0.4,0.7,0.7
0.03988679683756588,0.12014543326164742,0.7659425425728971,0.07402522732788959,459,0.696256889513326,0.49940978753728316,0.7026633009811918,0.2,0.2,0.4
0.18188672249782992,0.221074299809595,0.2261490922489812,0.3708898854435937,460,0.8354453334939586,0.6438151343377334,0.7779522478791296,0.4,0.6,0.7
0.8209991061820948,0.07887587773578737,0.03710805348668805,0.0630169625954297,461,0.7676814486656861,0.5713707548295901,0.7436491407070747,0.6,0.4,0.55
0.4154268287934447,0.19781662615815546,0.06417918574300249,0.3225773593053973,462,0.9070111682755791,0.739429573772364,0.8481709063087561,0.6,0.8,0.8
0.2969933191667466,0.28169254873979244,0.37762448988490804,0.04368964220855289,463,0.9593717233077667,0.8283212107635014,0.8898334896106056,0.6,0.8,0.85
0.27193745363248223,0.11931449600351572,0.35670507142926206,0.2520429789347399,464,0.907178386734963,0.7387213186654409,0.838833606840817,0.8,0.7,0.75
0.42217726315676357,0.30085250530010893,0.055042563671925365,0.22192766787120208,465,0.9422438156804842,0.7948645885697965,0.8715535798143779,0.4,0.8,0.75
0.5824549249440805,0.3862838929486811,0.006152751241872395,0.025108430865365933,466,0.879892140991843,0.6978673653549826,0.7997118579328184,0.2,0.4,0.5
0.041808191560833076,0.3831682736002503,0.503934789199394,0.07108874563952272,467,0.7729636062699583,0.5708423740355363,0.7286533113301277,0.0,0.2,0.4
0.15182216476317253,0.39563980528061654,0.28424347562182317,0.1682945543343879,468,0.8692568495839276,0.6825105958937591,0.791145674615496,0.4,0.6,0.7
0.32009187804313227,0.25465764183662504,0.12667390236078982,0.29857657775945295,469,0.9294927454823441,0.7728187430987429,0.8545670456929061,0.8,0.8,0.8
0.20567413991032418,0.36395045676564275,0.1781606740282793,0.2522147292957538,470,0.891378667413826,0.7138536949112487,0.8141156772249739,0.4,0.7,0.75
0.1606024056732124,0.569970274997052,0.008631784200233012,0.2607955351295027,471,0.7670097267565827,0.5720115570691873,0.739400481890505,0.4,0.5,0.55
0.19293494183910825,0.7151206198187364,0.015545321338511605,0.07639911700364377,472,0.7423592725540246,0.5481894527585486,0.72566474692581,0.4,0.6,0.5
0.4056284049322366,0.057501033841635185,0.20406790746470183,0.3328026537614263,473,0.8916001966240991,0.7144382864280743,0.8329693419562573,0.8,0.7,0.75
0.30519211482468966,0.06641806830356252,0.14002068666784998,0.4883691302038979,474,0.779389053118288,0.5872671472294216,0.7669992355723583,0.6,0.6,0.75
0.35430085083738483,0.002299314775006217,0.6276350452008755,0.015764789186733477,475,0.8477464083843673,0.6579127836088712,0.7920922754295143,0.2,0.5,0.4
0.26201929439048416,0.04329105463026358,0.6069070583270332,0.08778259265221898,476,0.8383762811246338,0.648379445026794,0.7858336966652626,0.4,0.5,0.6
0.13133166863435775,0.0534775026354508,0.12098353577374404,0.6942072929564475,477,0.5911713108844423,0.4204449641876247,0.6966880839447425,0.4,0.5,0.55
0.7060528206053303,0.05782565701969707,0.07494066486160517,0.16118085751336755,478,0.8195468622259813,0.6277838362032497,0.77886144547727,0.6,0.5,0.6
0.5299103659414715,0.21921584275256692,0.12113501749703601,0.12973877380892562,479,0.9464210625100448,0.8065002081835345,0.8773104986004999,0.8,0.8,0.75
0.45775883917270654,0.0012405201057689992,0.3719512624122854,0.1690493783092391,480,0.912580388934915,0.7420602355980787,0.8349253884751922,0.6,0.6,0.55
0.49072049128674056,0.030297580568866053,0.2754100307607763,0.20357189738361695,481,0.9194279989460502,0.7536846130672624,0.845040280051239,0.6,0.7,0.7
0.3689019061288195,0.024058852897776175,0.31125222661131685,0.2957870143620875,482,0.8913387098156897,0.7138874213449118,0.8298619361465003,0.6,0.6,0.65
0.18234073959136393,0.20507923893569707,0.2501741330073139,0.36240588846562494,483,0.8386421387359443,0.6470303876802737,0.7803849479305786,0.4,0.7,0.7
0.1112139082851237,0.6165192268994258,0.24390711838415763,0.028359746431292805,484,0.7774875846638671,0.5795213096314838,0.7366059742874193,0.4,0.4,0.45
0.01865816622250645,0.12580719916762928,0.47519413890621004,0.3803404957036542,485,0.6892597416455107,0.49376623097100636,0.7107870235947364,0.0,0.3,0.45
0.5142415403266744,0.2409923671175974,0.1919789706209132,0.05278712193481504,486,0.9683914531684604,0.8533349823968998,0.9021030572743448,0.8,0.9,0.8
0.3038838961872849,0.4348324753534895,0.07087388797708963,0.19040974048213594,487,0.9074171453682858,0.7388224979664297,0.8310682075269742,0.4,0.7,0.8
0.08032185747828646,0.11720030575344192,0.5642284415995542,0.23824939516871751,488,0.7501925691162161,0.5518206654495992,0.7350348404855511,0.2,0.4,0.5
0.24929028205502854,0.13251544510415403,0.2449980999079745,0.37319617293284285,489,0.8564619585618614,0.669874425414685,0.7983437262940084,0.6,0.6,0.8
0.04241983068582355,0.17765968503276144,0.6168227343398435,0.1630977499415716,490,0.7352314799775541,0.5363289902537237,0.7206664677572601,0.2,0.3,0.45
0.3552163657072652,0.371060231366192,0.0853878663739826,0.1883355365525602,491,0.9438939770674466,0.7991028770667812,0.8685525450661171,0.4,0.8,0.85
0.18177974954436557,0.011849506135766505,0.010931413839640207,0.7954393304802277,492,0.5340294358630109,0.37448707724949776,0.6873160144465686,0.4,0.4,0.6
0.07542206980125092,0.1726298863202892,0.08391901547629353,0.6680290284021663,493,0.5940557024145369,0.4204112377539617,0.6918066856864811,0.2,0.4,0.55
0.06295388501215265,0.11777132476956878,0.4323631702526047,0.38691161996567375,494,0.7194991274185532,0.5221751302598142,0.7241734153276789,0.2,0.4,0.45
0.06640105015114602,0.523271494995315,0.1976152253043932,0.21271222954914581,495,0.7681993183126652,0.568931209461299,0.7300384099367749,0.2,0.5,0.45
0.06467793898817836,0.03793711155377067,0.5876539864903476,0.30973096296770325,496,0.7006568780984809,0.5057615992104831,0.7195809663298238,0.2,0.3,0.45
0.16381987947770435,0.3730282170704469,0.4137801908381005,0.04937171261374815,497,0.8724665134460616,0.6859506921273859,0.7975703227222177,0.4,0.7,0.65
0.2654549694914174,0.0409754506269214,0.39213366176734915,0.3014359181143121,498,0.8539576858905348,0.6682667987434149,0.8047910577405808,0.6,0.6,0.7
0.8717155146164053,0.01985090954152115,0.016321443015876402,0.09211213282619725,499,0.7268842615903588,0.5309215187230879,0.7262669478907865,0.4,0.4,0.45
